congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
4819,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,176416.0625,176416.0625,735352.0,862.0648193359375,862.0648193359375,178725.6875
4820,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,33888.421875,33888.421875,885661.375,5441.87060546875,5441.87060546875,150016.34375
4820,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,33888.421875,33888.421875,885661.375,5441.87060546875,5441.87060546875,150016.34375
4820,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,33888.421875,33888.421875,885661.375,5441.87060546875,5441.87060546875,150016.34375
4821,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,45912.66015625,45912.66015625,873071.0,11234.14453125,11234.14453125,173978.453125
4821,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,45912.66015625,45912.66015625,873071.0,11234.14453125,11234.14453125,173978.453125
4821,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,45912.66015625,45912.66015625,873071.0,11234.14453125,11234.14453125,173978.453125
4822,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,50631.46484375,50631.46484375,732548.8125,16956.3359375,16956.3359375,170140.71875
4822,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50631.46484375,50631.46484375,732548.8125,16956.3359375,16956.3359375,170140.71875
4822,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50631.46484375,50631.46484375,732548.8125,16956.3359375,16956.3359375,170140.71875
4823,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25126.91796875,25126.91796875,836353.25,6546.83251953125,6546.83251953125,267420.5
4823,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25126.91796875,25126.91796875,836353.25,6546.83251953125,6546.83251953125,267420.5
4823,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25126.91796875,25126.91796875,836353.25,6546.83251953125,6546.83251953125,267420.5
4824,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48729.0859375,48729.0859375,801782.25,13583.298828125,13583.298828125,185688.5
4824,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48729.0859375,48729.0859375,801782.25,13583.298828125,13583.298828125,185688.5
4824,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48729.0859375,48729.0859375,801782.25,13583.298828125,13583.298828125,185688.5
4825,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,109138.875,109138.875,641528.75,23708.2890625,23708.2890625,115983.5859375
4825,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,109138.875,109138.875,641528.75,23708.2890625,23708.2890625,115983.5859375
4825,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,109138.875,109138.875,641528.75,23708.2890625,23708.2890625,115983.5859375
4826,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,209488.5625,209488.5625,845685.8125,16491.1171875,16491.1171875,199150.265625
4826,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,209488.5625,209488.5625,845685.8125,16491.1171875,16491.1171875,199150.265625
4826,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,209488.5625,209488.5625,845685.8125,16491.1171875,16491.1171875,199150.265625
4827,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,91629.171875,91629.171875,754445.625,20583.859375,20583.859375,190446.203125
4827,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,91629.171875,91629.171875,754445.625,20583.859375,20583.859375,190446.203125
4827,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,91629.171875,91629.171875,754445.625,20583.859375,20583.859375,190446.203125
4828,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,88918.7890625,88918.7890625,1666707.5,30786.400390625,30786.400390625,211005.234375
4828,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,88918.7890625,88918.7890625,1666707.5,30786.400390625,30786.400390625,211005.234375
4828,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,88918.7890625,88918.7890625,1666707.5,30786.400390625,30786.400390625,211005.234375
4829,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23581.478515625,23581.478515625,672310.375,5.03428316116333,5.03428316116333,214536.75
4829,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23581.478515625,23581.478515625,672310.375,5.03428316116333,5.03428316116333,214536.75
4829,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23581.478515625,23581.478515625,672310.375,5.03428316116333,5.03428316116333,214536.75
4830,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,3305.747314453125,3305.747314453125,849861.8125,1067.8717041015625,1067.8717041015625,353408.8125
4830,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,3305.747314453125,3305.747314453125,849861.8125,1067.8717041015625,1067.8717041015625,353408.8125
4830,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,3305.747314453125,3305.747314453125,849861.8125,1067.8717041015625,1067.8717041015625,353408.8125
4831,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,395900.25,395900.25,1344697.0,197950.75,197950.75,352622.375
4831,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,395900.25,395900.25,1344697.0,197950.75,197950.75,352622.375
4831,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,395900.25,395900.25,1344697.0,197950.75,197950.75,352622.375
4832,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,386329.0625,386329.0625,879517.3125,13724.6689453125,13724.6689453125,146429.65625
4832,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,386329.0625,386329.0625,879517.3125,13724.6689453125,13724.6689453125,146429.65625
4832,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,386329.0625,386329.0625,879517.3125,13724.6689453125,13724.6689453125,146429.65625
4833,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,43955.6171875,43955.6171875,662196.5,16804.0,16804.0,131940.34375
4833,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,43955.6171875,43955.6171875,662196.5,16804.0,16804.0,131940.34375
4833,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,43955.6171875,43955.6171875,662196.5,16804.0,16804.0,131940.34375
4834,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,93460.1796875,93460.1796875,734022.75,36688.8125,36688.8125,315263.0
4834,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,93460.1796875,93460.1796875,734022.75,36688.8125,36688.8125,315263.0
4834,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,93460.1796875,93460.1796875,734022.75,36688.8125,36688.8125,315263.0
4835,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,117421.609375,117421.609375,864481.125,31227.48828125,31227.48828125,274242.9375
4835,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117421.609375,117421.609375,864481.125,31227.48828125,31227.48828125,274242.9375
4835,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117421.609375,117421.609375,864481.125,31227.48828125,31227.48828125,274242.9375
4836,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,95299.234375,95299.234375,825545.3125,31748.287109375,31748.287109375,265719.6875
4836,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,95299.234375,95299.234375,825545.3125,31748.287109375,31748.287109375,265719.6875
4836,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,95299.234375,95299.234375,825545.3125,31748.287109375,31748.287109375,265719.6875
4837,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,53680.30078125,53680.30078125,684790.8125,27871.806640625,27871.806640625,248423.46875
4837,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,53680.30078125,53680.30078125,684790.8125,27871.806640625,27871.806640625,248423.46875
4837,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,53680.30078125,53680.30078125,684790.8125,27871.806640625,27871.806640625,248423.46875
4838,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,477360.25,477360.25,1339825.25,126367.671875,126367.671875,292697.21875
4838,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,477360.25,477360.25,1339825.25,126367.671875,126367.671875,292697.21875
4838,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,477360.25,477360.25,1339825.25,126367.671875,126367.671875,292697.21875
4901,49,UT,CTCs,520192.0,-0.0,-0.0,-0.0,5.9394226274753804e-05,206982.9375,206982.9375,982711.4375,112577.2578125,112577.2578125,365152.0625
4901,49,UT,CTCs and EITCs,5046272.0,-0.0,-0.0,2.134340687448163e-05,0.00034838262804550514,206982.9375,206982.9375,982711.4375,112577.2578125,112577.2578125,365152.0625
4901,49,UT,EITCs,3510272.0,-0.0,-0.0,2.134340687448163e-05,0.00030034550260101824,206982.9375,206982.9375,982711.4375,112577.2578125,112577.2578125,365152.0625
4902,49,UT,CTCs,2322432.0,-0.0,-0.0,-0.0,0.00025520671501405963,61091.48828125,61091.48828125,799573.0625,21168.029296875,21168.029296875,182089.25
4902,49,UT,CTCs and EITCs,6651904.0,-0.0,-0.0,-0.0,0.000668547510249108,61091.48828125,61091.48828125,799573.0625,21168.029296875,21168.029296875,182089.25
4902,49,UT,EITCs,2404352.0,-0.0,-0.0,-0.0,0.00019752127574450322,61091.48828125,61091.48828125,799573.0625,21168.029296875,21168.029296875,182089.25
4903,49,UT,CTCs,2007040.0,-0.0,-0.0,-0.0,9.824864191236044e-05,95868.8125,95868.8125,906017.0625,27115.82421875,27115.82421875,242778.75
4903,49,UT,CTCs and EITCs,3543040.0,-0.0,-0.0,0.00020286233768665508,0.00019017116076865107,95868.8125,95868.8125,906017.0625,27115.82421875,27115.82421875,242778.75
4903,49,UT,EITCs,999424.0,-0.0,-0.0,0.00020286233768665508,6.099539425848739e-05,95868.8125,95868.8125,906017.0625,27115.82421875,27115.82421875,242778.75
4904,49,UT,CTCs,12288.0,-0.0,-0.0,-0.0,1.1925336423985007e-06,130675.6875,130675.6875,814091.4375,8275.35546875,8275.35546875,173303.5625
4904,49,UT,CTCs and EITCs,2260992.0,-0.0,-0.0,-0.0,0.00021320816700612312,130675.6875,130675.6875,814091.4375,8275.35546875,8275.35546875,173303.5625
4904,49,UT,EITCs,2248704.0,-0.0,-0.0,-0.0,0.0002120159060355762,130675.6875,130675.6875,814091.4375,8275.35546875,8275.35546875,173303.5625
5000,50,VT,CTCs,20140032.0,0.11801967024803162,0.17605383694171906,0.005066377743075046,0.0012620679181631577,45783.171875,51909.51171875,648262.0,14335.884765625,17399.0546875,113709.6484375
5000,50,VT,CTCs and EITCs,45869056.0,0.24123509228229523,0.38942426443099976,0.05480596851591569,0.004127666074786525,45783.171875,60339.07421875,648262.0,14335.884765625,23479.2890625,113709.6484375
5000,50,VT,EITCs,25731072.0,0.23977303504943848,0.3879116475582123,0.04081392623529918,0.0028504684599462726,45783.171875,60223.02734375,648262.0,14335.884765625,23421.265625,113709.6484375
5101,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,40299.0,40299.0,702975.25,16559.234375,16559.234375,155270.96875
5101,51,VA,CTCs and EITCs,17088512.0,0.00014593257219530642,0.00017748748359736055,0.017729454831684276,0.0016852692234508898,40299.0,40304.8828125,702975.25,16559.234375,16562.173828125,155270.96875
5101,51,VA,EITCs,17088512.0,0.00014593257219530642,0.00017748748359736055,0.017729454831684276,0.0016852692234508898,40299.0,40304.8828125,702975.25,16559.234375,16562.173828125,155270.96875
5102,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,131805.65625,131805.65625,696640.9375,26101.234375,26101.234375,144635.625
5102,51,VA,CTCs and EITCs,22208512.0,-0.0,-0.0,0.010256181026591347,0.0017175944570158336,131805.65625,131805.65625,696640.9375,26101.234375,26101.234375,144635.625
5102,51,VA,EITCs,22208512.0,-0.0,-0.0,0.010256181026591347,0.0017175944570158336,131805.65625,131805.65625,696640.9375,26101.234375,26101.234375,144635.625
5103,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,133380.375,133380.375,769454.125,44160.7890625,44160.7890625,203546.96875
5103,51,VA,CTCs and EITCs,28745728.0,-0.0,-0.0,0.03844701777200978,0.0016174569225783678,133380.375,133380.375,769454.125,44160.7890625,44160.7890625,203546.96875
5103,51,VA,EITCs,28745728.0,-0.0,-0.0,0.03844701777200978,0.0016174569225783678,133380.375,133380.375,769454.125,44160.7890625,44160.7890625,203546.96875
5104,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,72016.7578125,72016.7578125,846838.875,39153.5234375,39153.5234375,192956.265625
5104,51,VA,CTCs and EITCs,27572224.0,-0.0,-0.0,0.05199447113980857,0.002233006817105346,72016.7578125,72016.7578125,846838.875,39153.5234375,39153.5234375,192956.265625
5104,51,VA,EITCs,27572224.0,-0.0,-0.0,0.05199447113980857,0.002233006817105346,72016.7578125,72016.7578125,846838.875,39153.5234375,39153.5234375,192956.265625
5105,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44355.328125,44355.328125,961415.5,10099.4833984375,10099.4833984375,240831.375
5105,51,VA,CTCs and EITCs,21063680.0,0.164643794298172,0.30206722021102905,0.02101933107074185,0.001976685771918868,44355.328125,53097.5,961415.5,10099.4833984375,14470.568359375,240831.375
5105,51,VA,EITCs,21063680.0,0.164643794298172,0.30206722021102905,0.02101933107074185,0.001976685771918868,44355.328125,53097.5,961415.5,10099.4833984375,14470.568359375,240831.375
5106,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23648.0390625,23648.0390625,589191.25,6591.9697265625,6591.9697265625,159582.796875
5106,51,VA,CTCs and EITCs,18485248.0,-0.0,-0.0,0.0023600209464180186,0.001968018595488267,23648.0390625,23648.0390625,589191.25,6591.9697265625,6591.9697265625,159582.796875
5106,51,VA,EITCs,18485248.0,-0.0,-0.0,0.0023600209464180186,0.001968018595488267,23648.0390625,23648.0390625,589191.25,6591.9697265625,6591.9697265625,159582.796875
5107,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44546.6875,44546.6875,783639.3125,16631.08984375,16631.08984375,147679.140625
5107,51,VA,CTCs and EITCs,13950976.0,-0.0,-0.0,0.021232619075131638,0.0011321094632130181,44546.6875,44546.6875,783639.3125,16631.08984375,16631.08984375,147679.140625
5107,51,VA,EITCs,13950976.0,-0.0,-0.0,0.021232619075131638,0.0011321094632130181,44546.6875,44546.6875,783639.3125,16631.08984375,16631.08984375,147679.140625
5108,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,308261.4375,308261.4375,1057202.375,63004.2890625,63004.2890625,227321.65625
5108,51,VA,CTCs and EITCs,15654912.0,-0.0,-0.0,0.0036304027843516414,0.0007307177093871938,308261.4375,308261.4375,1057202.375,63004.2890625,63004.2890625,227321.65625
5108,51,VA,EITCs,15654912.0,-0.0,-0.0,0.0036304027843516414,0.0007307177093871938,308261.4375,308261.4375,1057202.375,63004.2890625,63004.2890625,227321.65625
5109,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46824.49609375,46824.49609375,573997.75,17057.96484375,17057.96484375,137959.421875
5109,51,VA,CTCs and EITCs,19838976.0,-0.0,-0.0,0.008502605201946215,0.002213571340125054,46824.49609375,46824.49609375,573997.75,17057.96484375,17057.96484375,137959.421875
5109,51,VA,EITCs,19838976.0,-0.0,-0.0,0.008502605201946215,0.002213571340125054,46824.49609375,46824.49609375,573997.75,17057.96484375,17057.96484375,137959.421875
5110,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,115776.515625,115776.515625,824587.9375,8587.3232421875,8587.3232421875,196491.84375
5110,51,VA,CTCs and EITCs,13643776.0,0.0058756317012012005,0.038315750658512115,0.003080906217672549,0.00047059165322123017,115776.515625,116460.796875,824587.9375,8587.3232421875,8929.462890625,196491.84375
5110,51,VA,EITCs,13643776.0,0.0058756317012012005,0.038315750658512115,0.003080906217672549,0.00047059165322123017,115776.515625,116460.796875,824587.9375,8587.3232421875,8929.462890625,196491.84375
5111,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,120004.5859375,120004.5859375,1002650.125,37259.1796875,37259.1796875,208676.90625
5111,51,VA,CTCs and EITCs,14798848.0,-0.0,-0.0,0.009097067950396463,0.0009580317633878085,120004.5859375,120004.5859375,1002650.125,37259.1796875,37259.1796875,208676.90625
5111,51,VA,EITCs,14798848.0,-0.0,-0.0,0.009097067950396463,0.0009580317633878085,120004.5859375,120004.5859375,1002650.125,37259.1796875,37259.1796875,208676.90625
5301,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,172716.96875,172716.96875,804137.5,38298.8515625,38298.8515625,180003.484375
5301,53,WA,CTCs and EITCs,11849728.0,0.0003437141713220626,0.0009294805349782109,0.009317954469767329,0.0006300071790729378,172716.96875,172776.359375,804137.5,38298.8515625,38334.48046875,180003.484375
5301,53,WA,EITCs,11849728.0,0.0003437141713220626,0.0009294805349782109,0.009317954469767329,0.0006300071790729378,172716.96875,172776.359375,804137.5,38298.8515625,38334.48046875,180003.484375
5302,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,86862.875,86862.875,642012.6875,15791.146484375,15791.146484375,131751.359375
5302,53,WA,CTCs and EITCs,12156928.0,-0.0,-0.0,0.03137040234430338,0.001228149440208411,86862.875,86862.875,642012.6875,15791.146484375,15791.146484375,131751.359375
5302,53,WA,EITCs,12156928.0,-0.0,-0.0,0.03137040234430338,0.001228149440208411,86862.875,86862.875,642012.6875,15791.146484375,15791.146484375,131751.359375
5303,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82778.140625,82778.140625,744152.0,27728.15625,27728.15625,163182.96875
5303,53,WA,CTCs and EITCs,19671040.0,-0.0,-0.0,0.045799629295273515,0.0021196172218638618,82778.140625,82778.140625,744152.0,27728.15625,27728.15625,163182.96875
5303,53,WA,EITCs,19671040.0,-0.0,-0.0,0.045799629295273515,0.0021196172218638618,82778.140625,82778.140625,744152.0,27728.15625,27728.15625,163182.96875
5304,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,55159.1796875,55159.1796875,913526.8125,9201.623046875,9201.623046875,196460.75
5304,53,WA,CTCs and EITCs,31072256.0,0.2645716965198517,0.41821396350860596,0.0901664589826333,0.0019384116614742423,55159.1796875,75002.796875,913526.8125,9201.623046875,15816.1630859375,196460.75
5304,53,WA,EITCs,31072256.0,0.2645716965198517,0.41821396350860596,0.0901664589826333,0.0019384116614742423,55159.1796875,75002.796875,913526.8125,9201.623046875,15816.1630859375,196460.75
5305,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,6040.88134765625,6040.88134765625,711919.25,705.3017578125,705.3017578125,128778.4609375
5305,53,WA,CTCs and EITCs,21780480.0,-0.0,-0.0,0.03139068556594686,0.0018897773117329774,6040.88134765625,6040.88134765625,711919.25,705.3017578125,705.3017578125,128778.4609375
5305,53,WA,EITCs,21780480.0,-0.0,-0.0,0.03139068556594686,0.0018897773117329774,6040.88134765625,6040.88134765625,711919.25,705.3017578125,705.3017578125,128778.4609375
5306,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,81502.1953125,81502.1953125,699664.875,18427.26171875,18427.26171875,143878.203125
5306,53,WA,CTCs and EITCs,17758208.0,0.1271071583032608,0.34925737977027893,0.03136080408142196,0.001201212274227104,81502.1953125,93370.21875,699664.875,18427.26171875,28317.28125,143878.203125
5306,53,WA,EITCs,17758208.0,0.1271071583032608,0.34925737977027893,0.03136080408142196,0.001201212274227104,81502.1953125,93370.21875,699664.875,18427.26171875,28317.28125,143878.203125
5307,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,125455.1015625,125455.1015625,925274.375,18406.68359375,18406.68359375,180637.078125
5307,53,WA,CTCs and EITCs,10674176.0,-0.0,-0.0,0.006269248158016954,0.0005932997183355598,125455.1015625,125455.1015625,925274.375,18406.68359375,18406.68359375,180637.078125
5307,53,WA,EITCs,10674176.0,-0.0,-0.0,0.006269248158016954,0.0005932997183355598,125455.1015625,125455.1015625,925274.375,18406.68359375,18406.68359375,180637.078125
5308,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51863.078125,51863.078125,823131.0,18349.5078125,18349.5078125,219107.265625
5308,53,WA,CTCs and EITCs,14618624.0,-0.0,-0.0,0.009025053177040469,0.0009291680665096642,51863.078125,51863.078125,823131.0,18349.5078125,18349.5078125,219107.265625
5308,53,WA,EITCs,14618624.0,-0.0,-0.0,0.009025053177040469,0.0009291680665096642,51863.078125,51863.078125,823131.0,18349.5078125,18349.5078125,219107.265625
5309,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,207287.546875,207287.546875,848345.0,37324.21875,37324.21875,209702.953125
5309,53,WA,CTCs and EITCs,22749184.0,0.05235583335161209,0.09278754889965057,0.014075418796785071,0.0011943347646979129,207287.546875,218739.859375,848345.0,37324.21875,41141.65234375,209702.953125
5309,53,WA,EITCs,22749184.0,0.05235583335161209,0.09278754889965057,0.014075418796785071,0.0011943347646979129,207287.546875,218739.859375,848345.0,37324.21875,41141.65234375,209702.953125
5310,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,87391.0625,87391.0625,832422.625,27253.03125,27253.03125,116718.890625
5310,53,WA,CTCs and EITCs,22892544.0,-0.0,-0.0,0.039618968538214575,0.0012831246126592346,87391.0625,87391.0625,832422.625,27253.03125,27253.03125,116718.890625
5310,53,WA,EITCs,22892544.0,-0.0,-0.0,0.039618968538214575,0.0012831246126592346,87391.0625,87391.0625,832422.625,27253.03125,27253.03125,116718.890625
5401,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,119294.390625,119294.390625,884014.5,44903.92578125,44903.92578125,190890.21875
5401,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119294.390625,119294.390625,884014.5,44903.92578125,44903.92578125,190890.21875
5401,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119294.390625,119294.390625,884014.5,44903.92578125,44903.92578125,190890.21875
5402,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,169619.15625,169619.15625,886651.375,34490.18359375,34490.18359375,168009.5625
5402,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,169619.15625,169619.15625,886651.375,34490.18359375,34490.18359375,168009.5625
5402,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,169619.15625,169619.15625,886651.375,34490.18359375,34490.18359375,168009.5625
5501,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47127.484375,47127.484375,744623.5,5056.603515625,5056.603515625,147393.296875
5501,55,WI,CTCs and EITCs,13199360.0,-0.0,-0.0,0.006774136819683718,0.0012262718449421544,47127.484375,47127.484375,744623.5,5056.603515625,5056.603515625,147393.296875
5501,55,WI,EITCs,13199360.0,-0.0,-0.0,0.006774136819683718,0.0012262718449421544,47127.484375,47127.484375,744623.5,5056.603515625,5056.603515625,147393.296875
5502,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46696.4296875,46696.4296875,710816.875,14984.396484375,14984.396484375,129662.71875
5502,55,WI,CTCs and EITCs,8646656.0,-0.0,-0.0,0.02353994262357969,0.0009663746773378968,46696.4296875,46696.4296875,710816.875,14984.396484375,14984.396484375,129662.71875
5502,55,WI,EITCs,8646656.0,-0.0,-0.0,0.02353994262357969,0.0009663746773378968,46696.4296875,46696.4296875,710816.875,14984.396484375,14984.396484375,129662.71875
5503,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,61994.5546875,61994.5546875,660817.0625,13394.8095703125,13394.8095703125,145106.015625
5503,55,WI,CTCs and EITCs,10602496.0,-0.0,-0.0,0.000699816520606063,0.0013501732322639254,61994.5546875,61994.5546875,660817.0625,13394.8095703125,13394.8095703125,145106.015625
5503,55,WI,EITCs,10602496.0,-0.0,-0.0,0.000699816520606063,0.0013501732322639254,61994.5546875,61994.5546875,660817.0625,13394.8095703125,13394.8095703125,145106.015625
5504,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,45262.390625,45262.390625,711662.875,3422.33203125,3422.33203125,213486.703125
5504,55,WI,CTCs and EITCs,31727616.0,-0.0,-0.0,4.500930001127967e-07,0.0036874619323461633,45262.390625,45262.390625,711662.875,3422.33203125,3422.33203125,213486.703125
5504,55,WI,EITCs,31727616.0,-0.0,-0.0,4.500930001127967e-07,0.0036874619323461633,45262.390625,45262.390625,711662.875,3422.33203125,3422.33203125,213486.703125
