congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
4826,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,212453.375,212453.375,859633.0,16763.091796875,16763.091796875,202434.734375
4826,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,212453.375,212453.375,859633.0,16763.091796875,16763.091796875,202434.734375
4827,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,93140.34375,93140.34375,766888.0625,20923.33203125,20923.33203125,193587.046875
4827,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,93140.34375,93140.34375,766888.0625,20923.33203125,20923.33203125,193587.046875
4827,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,93140.34375,93140.34375,766888.0625,20923.33203125,20923.33203125,193587.046875
4828,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,89610.5,89610.5,1694195.125,31294.134765625,31294.134765625,214485.25
4828,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,89610.5,89610.5,1694195.125,31294.134765625,31294.134765625,214485.25
4828,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,89610.5,89610.5,1694195.125,31294.134765625,31294.134765625,214485.25
4829,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23970.388671875,23970.388671875,683398.25,5.1173095703125,5.1173095703125,218074.953125
4829,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23970.388671875,23970.388671875,683398.25,5.1173095703125,5.1173095703125,218074.953125
4829,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23970.388671875,23970.388671875,683398.25,5.1173095703125,5.1173095703125,218074.953125
4830,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,3360.26611328125,3360.26611328125,863877.9375,1085.4833984375,1085.4833984375,359237.25
4830,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,3360.26611328125,3360.26611328125,863877.9375,1085.4833984375,1085.4833984375,359237.25
4830,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,3360.26611328125,3360.26611328125,863877.9375,1085.4833984375,1085.4833984375,359237.25
4831,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,402429.5625,402429.5625,1366874.0,201215.40625,201215.40625,358437.90625
4831,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,402429.5625,402429.5625,1366874.0,201215.40625,201215.40625,358437.90625
4831,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,402429.5625,402429.5625,1366874.0,201215.40625,201215.40625,358437.90625
4832,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,392682.125,392682.125,894022.625,13951.017578125,13951.017578125,148844.59375
4832,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,392682.125,392682.125,894022.625,13951.017578125,13951.017578125,148844.59375
4832,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,392682.125,392682.125,894022.625,13951.017578125,13951.017578125,148844.59375
4833,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44680.5390625,44680.5390625,673117.5,17081.134765625,17081.134765625,134116.328125
4833,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44680.5390625,44680.5390625,673117.5,17081.134765625,17081.134765625,134116.328125
4833,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44680.5390625,44680.5390625,673117.5,17081.134765625,17081.134765625,134116.328125
4834,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,80202.328125,80202.328125,746128.4375,37293.88671875,37293.88671875,320462.375
4834,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80202.328125,80202.328125,746128.4375,37293.88671875,37293.88671875,320462.375
4834,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80202.328125,80202.328125,746128.4375,37293.88671875,37293.88671875,320462.375
4835,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,119358.1484375,119358.1484375,878738.375,31742.498046875,31742.498046875,278765.78125
4835,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119358.1484375,119358.1484375,878738.375,31742.498046875,31742.498046875,278765.78125
4835,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119358.1484375,119358.1484375,878738.375,31742.498046875,31742.498046875,278765.78125
4836,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96870.921875,96870.921875,839160.375,32271.8828125,32271.8828125,270101.96875
4836,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96870.921875,96870.921875,839160.375,32271.8828125,32271.8828125,270101.96875
4836,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96870.921875,96870.921875,839160.375,32271.8828125,32271.8828125,270101.96875
4837,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,54565.609375,54565.609375,696084.5625,28331.47265625,28331.47265625,252520.53125
4837,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,54565.609375,54565.609375,696084.5625,28331.47265625,28331.47265625,252520.53125
4837,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,54565.609375,54565.609375,696084.5625,28331.47265625,28331.47265625,252520.53125
4838,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,313087.5625,313087.5625,1361922.0,159931.359375,159931.359375,297524.4375
4838,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,313087.5625,313087.5625,1361922.0,159931.359375,159931.359375,297524.4375
4838,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,313087.5625,313087.5625,1361922.0,159931.359375,159931.359375,297524.4375
4901,49,UT,CTCs,835584.0,-0.0,-0.0,-0.0,8.24975811521176e-05,210395.59375,210395.59375,998918.5625,114433.90625,114433.90625,371174.25
4901,49,UT,CTCs and EITCs,5005312.0,-0.0,-0.0,2.3273983984676426e-05,0.00031912581046446406,210395.59375,210395.59375,998918.5625,114433.90625,114433.90625,371174.25
4901,49,UT,EITCs,2867200.0,-0.0,-0.0,2.3273983984676426e-05,0.00021562895364671768,210395.59375,210395.59375,998918.5625,114433.90625,114433.90625,371174.25
4902,49,UT,CTCs,5429248.0,-0.0,-0.0,-0.0,0.0003842887345763523,62076.765625,62076.765625,812759.75,21517.13671875,21517.13671875,185092.296875
4902,49,UT,CTCs and EITCs,8796160.0,-0.0,-0.0,-0.0,0.0006838950508016899,62076.765625,62076.765625,812759.75,21517.13671875,21517.13671875,185092.296875
4902,49,UT,EITCs,980992.0,-0.0,-0.0,-0.0,6.963897623486247e-05,62076.765625,62076.765625,812759.75,21517.13671875,21517.13671875,185092.296875
4903,49,UT,CTCs,2301952.0,-0.0,-0.0,-0.0,0.0001006629356392381,96755.828125,96755.828125,920959.25,27561.9296875,27561.9296875,246782.703125
4903,49,UT,CTCs and EITCs,3252224.0,-0.0,-0.0,0.00033428361779832893,0.00015229443644903355,96755.828125,96755.828125,920959.25,27561.9296875,27561.9296875,246782.703125
4903,49,UT,EITCs,483328.0,-0.0,-0.0,-0.0,2.60014341966659e-05,96755.828125,96755.828125,920959.25,27561.9296875,27561.9296875,246782.703125
4904,49,UT,CTCs,669696.0,-0.0,-0.0,0.0001093574929294997,4.734585466188743e-05,130086.4375,130086.4375,827517.625,6765.833984375,6765.833984375,176161.734375
4904,49,UT,CTCs and EITCs,2174976.0,-0.0,-0.0,0.0001093574929294997,0.00019092691230480742,130086.4375,130086.4375,827517.625,6765.833984375,6765.833984375,176161.734375
4904,49,UT,EITCs,524288.0,-0.0,-0.0,-0.0,4.255589960140228e-05,130086.4375,130086.4375,827517.625,6765.833984375,6765.833984375,176161.734375
5000,50,VT,CTCs,22540288.0,0.16562852263450623,0.2495080679655075,0.009335033783563915,0.0013846042110117192,57078.8125,68409.3515625,658953.25,21146.228515625,28176.490234375,115584.96875
5000,50,VT,CTCs and EITCs,51519488.0,0.19211576879024506,0.291088342666626,0.0687697513609316,0.0042535527445481,57078.8125,70652.21875,658953.25,21146.228515625,29829.146484375,115584.96875
5000,50,VT,EITCs,28981248.0,0.16562852263450623,0.2495080679655075,0.053784829363820855,0.0028542856223784815,57078.8125,68409.3515625,658953.25,21146.228515625,28176.490234375,115584.96875
5101,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,40864.765625,40864.765625,714568.875,16835.322265625,16835.322265625,157831.75
5101,51,VA,CTCs and EITCs,20180992.0,0.00885518454015255,0.0072717079892754555,0.024628838962273,0.0018291047766429837,40864.765625,41229.86328125,714568.875,16835.322265625,16958.640625,157831.75
5101,51,VA,EITCs,20180992.0,0.00885518454015255,0.0072717079892754555,0.024628838962273,0.0018291047766429837,40864.765625,41229.86328125,714568.875,16835.322265625,16958.640625,157831.75
5102,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,133979.4375,133979.4375,708130.125,26531.69921875,26531.69921875,147021.015625
5102,51,VA,CTCs and EITCs,27027456.0,-0.0,-0.0,0.015258275109899227,0.0018418521075126493,133979.4375,133979.4375,708130.125,26531.69921875,26531.69921875,147021.015625
5102,51,VA,EITCs,27027456.0,-0.0,-0.0,0.015258275109899227,0.0018418521075126493,133979.4375,133979.4375,708130.125,26531.69921875,26531.69921875,147021.015625
5103,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,123792.1953125,123792.1953125,782144.0625,44889.09375,44889.09375,206903.890625
5103,51,VA,CTCs and EITCs,39741440.0,-0.0,-0.0,0.052734272130796025,0.0019483722547055497,123792.1953125,123792.1953125,782144.0625,44889.09375,44889.09375,206903.890625
5103,51,VA,EITCs,39741440.0,-0.0,-0.0,0.052734272130796025,0.0019483722547055497,123792.1953125,123792.1953125,782144.0625,44889.09375,44889.09375,206903.890625
5104,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73203.3203125,73203.3203125,860805.25,39799.25,39799.25,196138.515625
5104,51,VA,CTCs and EITCs,33488896.0,-0.0,-0.0,0.07287333800583987,0.002584612802694302,73203.3203125,73203.3203125,860805.25,39799.25,39799.25,196138.515625
5104,51,VA,EITCs,33488896.0,-0.0,-0.0,0.07287333800583987,0.002584612802694302,73203.3203125,73203.3203125,860805.25,39799.25,39799.25,196138.515625
5105,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,45086.8046875,45086.8046875,977271.25,10266.0458984375,10266.0458984375,244803.171875
5105,51,VA,CTCs and EITCs,25178112.0,0.16464389860630035,0.3020673394203186,0.03158030597741539,0.002426865321350067,45086.8046875,53973.15234375,977271.25,10266.0458984375,14709.220703125,244803.171875
5105,51,VA,EITCs,25178112.0,0.16464389860630035,0.3020673394203186,0.03158030597741539,0.002426865321350067,45086.8046875,53973.15234375,977271.25,10266.0458984375,14709.220703125,244803.171875
5106,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,24038.046875,24038.046875,598908.375,6700.6865234375,6700.6865234375,162214.640625
5106,51,VA,CTCs and EITCs,22753280.0,-0.0,-0.0,0.0031261889019251576,0.0021381782406189346,24038.046875,24038.046875,598908.375,6700.6865234375,6700.6865234375,162214.640625
5106,51,VA,EITCs,22753280.0,-0.0,-0.0,0.0031261889019251576,0.0021381782406189346,24038.046875,24038.046875,598908.375,6700.6865234375,6700.6865234375,162214.640625
5107,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,75431.265625,75431.265625,796563.3125,16905.373046875,16905.373046875,150114.6875
5107,51,VA,CTCs and EITCs,18046976.0,-0.0,-0.0,0.03065179343657786,0.0012506428085063642,75431.265625,75431.265625,796563.3125,16905.373046875,16905.373046875,150114.6875
5107,51,VA,EITCs,18046976.0,-0.0,-0.0,0.03065179343657786,0.0012506428085063642,75431.265625,75431.265625,796563.3125,16905.373046875,16905.373046875,150114.6875
5108,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,313018.78125,313018.78125,1074638.0,64043.37109375,64043.37109375,231070.71875
5108,51,VA,CTCs and EITCs,18030592.0,-0.0,-0.0,0.005267791530974531,0.0007598793511015006,313018.78125,313018.78125,1074638.0,64043.37109375,64043.37109375,231070.71875
5108,51,VA,EITCs,18030592.0,-0.0,-0.0,0.005267791530974531,0.0007598793511015006,313018.78125,313018.78125,1074638.0,64043.37109375,64043.37109375,231070.71875
5109,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47299.82421875,47299.82421875,583464.25,17339.2890625,17339.2890625,140234.6875
5109,51,VA,CTCs and EITCs,23261184.0,-0.0,-0.0,0.007363240961672005,0.0023039484298632428,47299.82421875,47299.82421875,583464.25,17339.2890625,17339.2890625,140234.6875
5109,51,VA,EITCs,23261184.0,-0.0,-0.0,0.007363240961672005,0.0023039484298632428,47299.82421875,47299.82421875,583464.25,17339.2890625,17339.2890625,140234.6875
5110,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,118457.59375,118457.59375,838187.25,9102.0986328125,9102.0986328125,199732.4375
5110,51,VA,CTCs and EITCs,15167488.0,-0.0,-0.0,0.0033838627364775717,0.00043767319059258086,118457.59375,118457.59375,838187.25,9102.0986328125,9102.0986328125,199732.4375
5110,51,VA,EITCs,15167488.0,-0.0,-0.0,0.0033838627364775717,0.00043767319059258086,118457.59375,118457.59375,838187.25,9102.0986328125,9102.0986328125,199732.4375
5111,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,121043.9296875,121043.9296875,1019185.9375,37873.6640625,37873.6640625,212118.421875
5111,51,VA,CTCs and EITCs,19841024.0,-0.0,-0.0,0.012280070465212083,0.0011421882160075093,121043.9296875,121043.9296875,1019185.9375,37873.6640625,37873.6640625,212118.421875
5111,51,VA,EITCs,19841024.0,-0.0,-0.0,0.012280070465212083,0.0011421882160075093,121043.9296875,121043.9296875,1019185.9375,37873.6640625,37873.6640625,212118.421875
5301,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,175565.46875,175565.46875,817399.5,38930.484375,38930.484375,182972.15625
5301,53,WA,CTCs and EITCs,12689408.0,-0.0,-0.0,0.01021876811370163,0.0005930537261330533,175565.46875,175565.46875,817399.5,38930.484375,38930.484375,182972.15625
5301,53,WA,EITCs,12689408.0,-0.0,-0.0,0.01021876811370163,0.0005930537261330533,175565.46875,175565.46875,817399.5,38930.484375,38930.484375,182972.15625
5302,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,86410.59375,86410.59375,652600.875,16051.578125,16051.578125,133924.234375
5302,53,WA,CTCs and EITCs,12394496.0,-0.0,-0.0,0.03063195195519348,0.001138690552280758,86410.59375,86410.59375,652600.875,16051.578125,16051.578125,133924.234375
5302,53,WA,EITCs,12394496.0,-0.0,-0.0,0.03063195195519348,0.001138690552280758,86410.59375,86410.59375,652600.875,16051.578125,16051.578125,133924.234375
5303,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,72734.8125,72734.8125,756424.5,21340.34375,21340.34375,165874.21875
5303,53,WA,CTCs and EITCs,19886080.0,0.13558429479599,0.24285975098609924,0.04600032454373086,0.0018821953640664496,72734.8125,84143.328125,756424.5,21340.34375,28185.455078125,165874.21875
5303,53,WA,EITCs,19886080.0,0.13558429479599,0.24285975098609924,0.04600032454373086,0.0018821953640664496,72734.8125,84143.328125,756424.5,21340.34375,28185.455078125,165874.21875
5304,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,76083.859375,76083.859375,928592.875,16077.005859375,16077.005859375,199700.796875
5304,53,WA,CTCs and EITCs,28841984.0,-0.0,-0.0,0.07780429875905752,0.0018704425448676334,76083.859375,76083.859375,928592.875,16077.005859375,16077.005859375,199700.796875
5304,53,WA,EITCs,28841984.0,-0.0,-0.0,0.07780429875905752,0.0018704425448676334,76083.859375,76083.859375,928592.875,16077.005859375,16077.005859375,199700.796875
5305,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46353.640625,46353.640625,723660.3125,20823.5,20823.5,130902.3046875
5305,53,WA,CTCs and EITCs,21624832.0,-0.0,-0.0,0.025693963051846958,0.0018047310269134035,46353.640625,46353.640625,723660.3125,20823.5,20823.5,130902.3046875
5305,53,WA,EITCs,21624832.0,-0.0,-0.0,0.025693963051846958,0.0018047310269134035,46353.640625,46353.640625,723660.3125,20823.5,20823.5,130902.3046875
5306,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,94910.09375,94910.09375,711203.9375,28784.296875,28784.296875,146251.0625
5306,53,WA,CTCs and EITCs,17420288.0,0.0038178004324436188,0.006278630346059799,0.031537264193976414,0.0010251247510193694,94910.09375,95273.828125,711203.9375,28784.296875,28966.1640625,146251.0625
5306,53,WA,EITCs,17420288.0,0.0038178004324436188,0.006278630346059799,0.031537264193976414,0.0010251247510193694,94910.09375,95273.828125,711203.9375,28784.296875,28966.1640625,146251.0625
5307,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,127524.125,127524.125,940534.1875,18710.251953125,18710.251953125,183616.171875
5307,53,WA,CTCs and EITCs,9494528.0,-0.0,-0.0,0.006159856236887087,0.0004796647693859669,127524.125,127524.125,940534.1875,18710.251953125,18710.251953125,183616.171875
5307,53,WA,EITCs,9494528.0,-0.0,-0.0,0.006159856236887087,0.0004796647693859669,127524.125,127524.125,940534.1875,18710.251953125,18710.251953125,183616.171875
5308,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,52718.4140625,52718.4140625,836706.125,18652.130859375,18652.130859375,222720.8125
5308,53,WA,CTCs and EITCs,13402112.0,0.0005179026047699153,0.0007317406707443297,0.009731412713330218,0.0007308507460015835,52718.4140625,52745.734375,836706.125,18652.130859375,18665.7890625,222720.8125
5308,53,WA,EITCs,13402112.0,0.0005179026047699153,0.0007317406707443297,0.009731412713330218,0.0007308507460015835,52718.4140625,52745.734375,836706.125,18652.130859375,18665.7890625,222720.8125
5309,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,221248.90625,221248.90625,862335.9375,41545.55078125,41545.55078125,213161.40625
5309,53,WA,CTCs and EITCs,20455424.0,0.00494037102907896,0.006566562689840794,0.014341946261102217,0.0009854884884600798,221248.90625,222347.375,862335.9375,41545.55078125,41820.1640625,213161.40625
5309,53,WA,EITCs,20455424.0,0.00494037102907896,0.006566562689840794,0.014341946261102217,0.0009854884884600798,221248.90625,222347.375,862335.9375,41545.55078125,41820.1640625,213161.40625
5310,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,88832.328125,88832.328125,846151.125,27702.4921875,27702.4921875,118643.84375
5310,53,WA,CTCs and EITCs,24535040.0,-0.0,-0.0,0.04177789778782254,0.0012743075649835672,88832.328125,88832.328125,846151.125,27702.4921875,27702.4921875,118643.84375
5310,53,WA,EITCs,24535040.0,-0.0,-0.0,0.04177789778782254,0.0012743075649835672,88832.328125,88832.328125,846151.125,27702.4921875,27702.4921875,118643.84375
5401,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,117606.953125,117606.953125,898593.8125,45644.4921875,45644.4921875,194038.40625
5401,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117606.953125,117606.953125,898593.8125,45644.4921875,45644.4921875,194038.40625
5401,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117606.953125,117606.953125,898593.8125,45644.4921875,45644.4921875,194038.40625
5402,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,85354.859375,85354.859375,901274.1875,25887.7890625,25887.7890625,170780.40625
5402,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85354.859375,85354.859375,901274.1875,25887.7890625,25887.7890625,170780.40625
5402,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85354.859375,85354.859375,901274.1875,25887.7890625,25887.7890625,170780.40625
5501,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47894.05078125,47894.05078125,756903.9375,5139.998046875,5139.998046875,149824.125
5501,55,WI,CTCs and EITCs,12333056.0,-0.0,-0.0,0.006378772274852785,0.0012379581636543305,47894.05078125,47894.05078125,756903.9375,5139.998046875,5139.998046875,149824.125
5501,55,WI,EITCs,12333056.0,-0.0,-0.0,0.006378772274852785,0.0012379581636543305,47894.05078125,47894.05078125,756903.9375,5139.998046875,5139.998046875,149824.125
5502,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47466.55859375,47466.55859375,722539.75,15231.521484375,15231.521484375,131801.15625
5502,55,WI,CTCs and EITCs,8953856.0,-0.0,-0.0,0.024470584624741186,0.0009356043261979813,47466.55859375,47466.55859375,722539.75,15231.521484375,15231.521484375,131801.15625
5502,55,WI,EITCs,8953856.0,-0.0,-0.0,0.024470584624741186,0.0009356043261979813,47466.55859375,47466.55859375,722539.75,15231.521484375,15231.521484375,131801.15625
5503,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,63016.98046875,63016.98046875,671715.375,13615.7197265625,13615.7197265625,147499.140625
5503,55,WI,CTCs and EITCs,10401792.0,-0.0,-0.0,0.0007185232190952427,0.001194663012754976,63016.98046875,63016.98046875,671715.375,13615.7197265625,13615.7197265625,147499.140625
5503,55,WI,EITCs,10401792.0,-0.0,-0.0,0.0007185232190952427,0.001194663012754976,63016.98046875,63016.98046875,671715.375,13615.7197265625,13615.7197265625,147499.140625
5504,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46008.8671875,46008.8671875,723399.8125,3478.77392578125,3478.77392578125,217007.546875
5504,55,WI,CTCs and EITCs,32628736.0,-0.0,-0.0,4.99483883937832e-07,0.0037132949391864094,46008.8671875,46008.8671875,723399.8125,3478.77392578125,3478.77392578125,217007.546875
5504,55,WI,EITCs,32628736.0,-0.0,-0.0,4.99483883937832e-07,0.0037132949391864094,46008.8671875,46008.8671875,723399.8125,3478.77392578125,3478.77392578125,217007.546875
5505,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,76847.1484375,76847.1484375,891456.375,5913.05859375,5913.05859375,179157.125
5505,55,WI,CTCs and EITCs,7716864.0,0.028321264311671257,0.15923817455768585,0.000826133295235154,0.0006291113758733178,76847.1484375,79086.9921875,891456.375,5913.05859375,7032.9775390625,179157.125
5505,55,WI,EITCs,7716864.0,0.028321264311671257,0.15923817455768585,0.000826133295235154,0.0006291113758733178,76847.1484375,79086.9921875,891456.375,5913.05859375,7032.9775390625,179157.125
5506,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,217990.71875,217990.71875,856680.5,31022.34765625,31022.34765625,197330.90625
5506,55,WI,CTCs and EITCs,9842688.0,-0.0,-0.0,-0.0,0.0005096063780426094,217990.71875,217990.71875,856680.5,31022.34765625,31022.34765625,197330.90625
5506,55,WI,EITCs,9842688.0,-0.0,-0.0,-0.0,0.0005096063780426094,217990.71875,217990.71875,856680.5,31022.34765625,31022.34765625,197330.90625
5507,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28641.537109375,28641.537109375,729837.125,3114.304931640625,3114.304931640625,115093.2734375
5507,55,WI,CTCs and EITCs,9977856.0,0.10841644555330276,0.47220098972320557,0.0001735482285895649,0.001157694568833542,28641.537109375,32124.345703125,729837.125,3114.304931640625,5900.55078125,115093.2734375
5507,55,WI,EITCs,9977856.0,0.10841644555330276,0.47220098972320557,0.0001735482285895649,0.001157694568833542,28641.537109375,32124.345703125,729837.125,3114.304931640625,5900.55078125,115093.2734375
5508,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,22920.333984375,22920.333984375,702526.0,9327.1552734375,9327.1552734375,120852.828125
5508,55,WI,CTCs and EITCs,10985472.0,-0.0,-0.0,0.0030374040409483593,0.0013143849573538573,22920.333984375,22920.333984375,702526.0,9327.1552734375,9327.1552734375,120852.828125
5508,55,WI,EITCs,10985472.0,-0.0,-0.0,0.0030374040409483593,0.0013143849573538573,22920.333984375,22920.333984375,702526.0,9327.1552734375,9327.1552734375,120852.828125
5600,56,WY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,10155.6796875,10155.6796875,596385.5,779.208984375,779.208984375,135397.34375
5600,56,WY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,10155.6796875,10155.6796875,596385.5,779.208984375,779.208984375,135397.34375
