congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
4826,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,210946.96875,210946.96875,853537.8125,16644.232421875,16644.232421875,200999.359375
4827,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,92479.9296875,92479.9296875,761450.5,20774.9765625,20774.9765625,192214.4375
4827,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,92479.9296875,92479.9296875,761450.5,20774.9765625,20774.9765625,192214.4375
4827,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,92479.9296875,92479.9296875,761450.5,20774.9765625,20774.9765625,192214.4375
4828,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,89420.390625,89420.390625,1682182.75,31072.244140625,31072.244140625,212964.40625
4828,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,89420.390625,89420.390625,1682182.75,31072.244140625,31072.244140625,212964.40625
4828,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,89420.390625,89420.390625,1682182.75,31072.244140625,31072.244140625,212964.40625
4829,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23800.427734375,23800.427734375,678552.5625,5.081025123596191,5.081025123596191,216528.6875
4829,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23800.427734375,23800.427734375,678552.5625,5.081025123596191,5.081025123596191,216528.6875
4829,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23800.427734375,23800.427734375,678552.5625,5.081025123596191,5.081025123596191,216528.6875
4830,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,3336.440185546875,3336.440185546875,857752.6875,1077.78662109375,1077.78662109375,356690.1875
4830,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,3336.440185546875,3336.440185546875,857752.6875,1077.78662109375,1077.78662109375,356690.1875
4830,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,3336.440185546875,3336.440185546875,857752.6875,1077.78662109375,1077.78662109375,356690.1875
4831,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,399576.15625,399576.15625,1357182.25,199788.703125,199788.703125,355896.4375
4831,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,399576.15625,399576.15625,1357182.25,199788.703125,199788.703125,355896.4375
4831,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,399576.15625,399576.15625,1357182.25,199788.703125,199788.703125,355896.4375
4832,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,389897.75,389897.75,887683.5625,13852.1005859375,13852.1005859375,147789.21875
4832,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,389897.75,389897.75,887683.5625,13852.1005859375,13852.1005859375,147789.21875
4832,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,389897.75,389897.75,887683.5625,13852.1005859375,13852.1005859375,147789.21875
4833,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44363.734375,44363.734375,668344.8125,16960.021484375,16960.021484375,133165.390625
4833,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44363.734375,44363.734375,668344.8125,16960.021484375,16960.021484375,133165.390625
4833,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44363.734375,44363.734375,668344.8125,16960.021484375,16960.021484375,133165.390625
4834,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,79633.640625,79633.640625,740838.125,37029.45703125,37029.45703125,318190.09375
4834,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,79633.640625,79633.640625,740838.125,37029.45703125,37029.45703125,318190.09375
4834,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,79633.640625,79633.640625,740838.125,37029.45703125,37029.45703125,318190.09375
4835,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,118511.8515625,118511.8515625,872507.6875,31517.4296875,31517.4296875,276789.21875
4835,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118511.8515625,118511.8515625,872507.6875,31517.4296875,31517.4296875,276789.21875
4835,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118511.8515625,118511.8515625,872507.6875,31517.4296875,31517.4296875,276789.21875
4836,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96184.0546875,96184.0546875,833210.25,32043.0625,32043.0625,268186.8125
4836,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96184.0546875,96184.0546875,833210.25,32043.0625,32043.0625,268186.8125
4836,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96184.0546875,96184.0546875,833210.25,32043.0625,32043.0625,268186.8125
4837,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,54178.71484375,54178.71484375,691149.0,28130.58984375,28130.58984375,250730.0625
4837,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,54178.71484375,54178.71484375,691149.0,28130.58984375,28130.58984375,250730.0625
4837,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,54178.71484375,54178.71484375,691149.0,28130.58984375,28130.58984375,250730.0625
4838,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,263983.0,263983.0,1352265.25,127540.96875,127540.96875,295414.84375
4838,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,263983.0,263983.0,1352265.25,127540.96875,127540.96875,295414.84375
4838,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,263983.0,263983.0,1352265.25,127540.96875,127540.96875,295414.84375
4901,49,UT,CTCs,671744.0,-0.0,-0.0,-0.0,6.99851915968949e-05,208903.78125,208903.78125,991835.6875,113622.515625,113622.515625,368542.4375
4901,49,UT,CTCs and EITCs,4440064.0,-0.0,-0.0,2.7471675929554534e-05,0.00029136534336389247,208903.78125,208903.78125,991835.6875,113622.515625,113622.515625,368542.4375
4901,49,UT,EITCs,2514944.0,-0.0,-0.0,2.7471675929554534e-05,0.00019222007429399728,208903.78125,208903.78125,991835.6875,113622.515625,113622.515625,368542.4375
4902,49,UT,CTCs,3901440.0,-0.0,-0.0,-0.0,0.0002696239103628313,61636.609375,61636.609375,806996.875,21364.5703125,21364.5703125,183779.90625
4902,49,UT,CTCs and EITCs,7743488.0,-0.0,-0.0,-0.0,0.0006183704378703443,61636.609375,61636.609375,806996.875,21364.5703125,21364.5703125,183779.90625
4902,49,UT,EITCs,1421312.0,-0.0,-0.0,-0.0,9.246661826309346e-05,61636.609375,61636.609375,806996.875,21364.5703125,21364.5703125,183779.90625
4903,49,UT,CTCs,1630208.0,-0.0,-0.0,-0.0,7.476637297999605e-05,92855.0703125,92855.0703125,914429.25,24955.466796875,24955.466796875,245032.90625
4903,49,UT,CTCs and EITCs,2646016.0,-0.0,-0.0,0.0002962842920775849,0.00013130124111450115,92855.0703125,92855.0703125,914429.25,24955.466796875,24955.466796875,245032.90625
4903,49,UT,EITCs,929792.0,-0.0,-0.0,-0.0,4.899163824138227e-05,92855.0703125,92855.0703125,914429.25,24955.466796875,24955.466796875,245032.90625
4904,49,UT,CTCs,391168.0,-0.0,-0.0,-0.0,2.6390089467620856e-05,129164.0625,129164.0625,821650.1875,6717.861328125,6717.861328125,174912.65625
4904,49,UT,CTCs and EITCs,2121728.0,-0.0,-0.0,-0.0,0.00018144962226151077,129164.0625,129164.0625,821650.1875,6717.861328125,6717.861328125,174912.65625
4904,49,UT,EITCs,876544.0,-0.0,-0.0,-0.0,6.418529405041319e-05,129164.0625,129164.0625,821650.1875,6717.861328125,6717.861328125,174912.65625
5000,50,VT,CTCs,22589440.0,0.0969444215297699,0.14149095118045807,0.010063355540639711,0.0014311498163519312,46290.234375,51259.5625,654280.9375,15075.935546875,17560.6015625,114765.421875
5000,50,VT,CTCs and EITCs,51214336.0,0.22549349069595337,0.3638118505477905,0.06780783758437668,0.004400393807022188,46290.234375,59767.390625,654280.9375,15075.935546875,23697.291015625,114765.421875
5000,50,VT,EITCs,28626944.0,0.19551818072795868,0.31648099422454834,0.05254677023512274,0.0029552248449755828,46290.234375,57540.43359375,654280.9375,15075.935546875,22056.3515625,114765.421875
5101,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,40569.0859375,40569.0859375,709502.25,16712.986328125,16712.986328125,156712.640625
5101,51,VA,CTCs and EITCs,19963904.0,0.008883283473551273,0.007258323486894369,0.02627297196919394,0.0018957113484578435,40569.0859375,40932.703125,709502.25,16712.986328125,16835.181640625,156712.640625
5101,51,VA,EITCs,19963904.0,0.008883283473551273,0.007258323486894369,0.02627297196919394,0.0018957113484578435,40569.0859375,40932.703125,709502.25,16712.986328125,16835.181640625,156712.640625
5102,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,133029.453125,133029.453125,703109.125,26343.580078125,26343.580078125,145978.546875
5102,51,VA,CTCs and EITCs,26980352.0,-0.0,-0.0,0.014810699817219353,0.0019390230563682647,133029.453125,133029.453125,703109.125,26343.580078125,26343.580078125,145978.546875
5102,51,VA,EITCs,26980352.0,-0.0,-0.0,0.014810699817219353,0.0019390230563682647,133029.453125,133029.453125,703109.125,26343.580078125,26343.580078125,145978.546875
5103,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,122914.4765625,122914.4765625,776598.375,44570.8125,44570.8125,205436.84375
5103,51,VA,CTCs and EITCs,38678528.0,-0.0,-0.0,0.05376104825436706,0.0020075903647301927,122914.4765625,122914.4765625,776598.375,44570.8125,44570.8125,205436.84375
5103,51,VA,EITCs,38678528.0,-0.0,-0.0,0.05376104825436706,0.0020075903647301927,122914.4765625,122914.4765625,776598.375,44570.8125,44570.8125,205436.84375
5104,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,72684.28125,72684.28125,854701.625,39517.0546875,39517.0546875,194747.828125
5104,51,VA,CTCs and EITCs,33124352.0,-0.0,-0.0,0.07472967046992512,0.002650876417002852,72684.28125,72684.28125,854701.625,39517.0546875,39517.0546875,194747.828125
5104,51,VA,EITCs,33124352.0,-0.0,-0.0,0.07472967046992512,0.002650876417002852,72684.28125,72684.28125,854701.625,39517.0546875,39517.0546875,194747.828125
5105,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44767.1171875,44767.1171875,970342.0,10193.2548828125,10193.2548828125,243067.4375
5105,51,VA,CTCs and EITCs,26042368.0,0.16464391350746155,0.30206727981567383,0.02371622230857538,0.0025923920375258624,44767.1171875,53590.45703125,970342.0,10193.2548828125,14604.9248046875,243067.4375
5105,51,VA,EITCs,26042368.0,0.16464391350746155,0.30206727981567383,0.02371622230857538,0.0025923920375258624,44767.1171875,53590.45703125,970342.0,10193.2548828125,14604.9248046875,243067.4375
5106,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23867.60546875,23867.60546875,594661.8125,6653.17529296875,6653.17529296875,161064.5
5106,51,VA,CTCs and EITCs,22964224.0,-0.0,-0.0,0.0030865014856053907,0.0023638224980743645,23867.60546875,23867.60546875,594661.8125,6653.17529296875,6653.17529296875,161064.5
5106,51,VA,EITCs,22964224.0,-0.0,-0.0,0.0030865014856053907,0.0023638224980743645,23867.60546875,23867.60546875,594661.8125,6653.17529296875,6653.17529296875,161064.5
5107,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,34962.05078125,34962.05078125,790915.25,10786.560546875,10786.560546875,149050.3125
5107,51,VA,CTCs and EITCs,18087936.0,0.22237935662269592,0.357388436794281,0.03448976657758462,0.0013246408881660075,34962.05078125,44960.29296875,790915.25,10786.560546875,16785.505859375,149050.3125
5107,51,VA,EITCs,18087936.0,0.22237935662269592,0.357388436794281,0.03448976657758462,0.0013246408881660075,34962.05078125,44960.29296875,790915.25,10786.560546875,16785.505859375,149050.3125
5108,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,310799.34375,310799.34375,1067018.25,63589.2734375,63589.2734375,229432.3125
5108,51,VA,CTCs and EITCs,18022400.0,-0.0,-0.0,0.005595385239175933,0.0007907694301480743,310799.34375,310799.34375,1067018.25,63589.2734375,63589.2734375,229432.3125
5108,51,VA,EITCs,18022400.0,-0.0,-0.0,0.005595385239175933,0.0007907694301480743,310799.34375,310799.34375,1067018.25,63589.2734375,63589.2734375,229432.3125
5109,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46964.4453125,46964.4453125,579327.1875,17216.34375,17216.34375,139240.359375
5109,51,VA,CTCs and EITCs,23437312.0,-0.0,-0.0,0.008047459926201726,0.0024415051795521124,46964.4453125,46964.4453125,579327.1875,17216.34375,17216.34375,139240.359375
5109,51,VA,EITCs,23437312.0,-0.0,-0.0,0.008047459926201726,0.0024415051795521124,46964.4453125,46964.4453125,579327.1875,17216.34375,17216.34375,139240.359375
5110,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,108131.453125,108131.453125,832244.125,5760.380859375,5760.380859375,198316.25
5110,51,VA,CTCs and EITCs,15192064.0,0.08006200194358826,0.3608362376689911,0.002828933892948529,0.000474867322195842,108131.453125,117542.109375,832244.125,5760.380859375,9012.37109375,198316.25
5110,51,VA,EITCs,15192064.0,0.08006200194358826,0.3608362376689911,0.002828933892948529,0.000474867322195842,108131.453125,117542.109375,832244.125,5760.380859375,9012.37109375,198316.25
5111,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,121118.8046875,121118.8046875,1011959.5,37605.125,37605.125,210614.390625
5111,51,VA,CTCs and EITCs,19292160.0,-0.0,-0.0,0.012569214258667605,0.0011694225260954394,121118.8046875,121118.8046875,1011959.5,37605.125,37605.125,210614.390625
5111,51,VA,EITCs,19292160.0,-0.0,-0.0,0.012569214258667605,0.0011694225260954394,121118.8046875,121118.8046875,1011959.5,37605.125,37605.125,210614.390625
5301,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,174320.625,174320.625,811603.75,38654.4453125,38654.4453125,181674.78125
5301,53,WA,CTCs and EITCs,12328960.0,-0.0,-0.0,0.010404338169544657,0.0006054868952788632,174320.625,174320.625,811603.75,38654.4453125,38654.4453125,181674.78125
5301,53,WA,EITCs,12328960.0,-0.0,-0.0,0.010404338169544657,0.0006054868952788632,174320.625,174320.625,811603.75,38654.4453125,38654.4453125,181674.78125
5302,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,87669.3828125,87669.3828125,647973.625,15937.763671875,15937.763671875,132974.65625
5302,53,WA,CTCs and EITCs,14286848.0,-0.0,-0.0,0.03256717663273006,0.0013690570794017145,87669.3828125,87669.3828125,647973.625,15937.763671875,15937.763671875,132974.65625
5302,53,WA,EITCs,14286848.0,-0.0,-0.0,0.03256717663273006,0.0013690570794017145,87669.3828125,87669.3828125,647973.625,15937.763671875,15937.763671875,132974.65625
5303,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,72219.09375,72219.09375,751061.1875,21189.029296875,21189.029296875,164698.0625
5303,53,WA,CTCs and EITCs,19804160.0,0.13558429479599,0.24285973608493805,0.04235394356910758,0.0019772104741144375,72219.09375,83546.71875,751061.1875,21189.029296875,27985.60546875,164698.0625
5303,53,WA,EITCs,19804160.0,0.13558429479599,0.24285973608493805,0.04235394356910758,0.0019772104741144375,72219.09375,83546.71875,751061.1875,21189.029296875,27985.60546875,164698.0625
5304,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,75544.390625,75544.390625,922008.75,15963.01171875,15963.01171875,198284.84375
5304,53,WA,CTCs and EITCs,29683712.0,-0.0,-0.0,0.08753920897486805,0.0020063533210455766,75544.390625,75544.390625,922008.75,15963.01171875,15963.01171875,198284.84375
5304,53,WA,EITCs,29683712.0,-0.0,-0.0,0.08753920897486805,0.0020063533210455766,75544.390625,75544.390625,922008.75,15963.01171875,15963.01171875,198284.84375
5305,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46024.9765625,46024.9765625,718529.25,20675.8515625,20675.8515625,129974.140625
5305,53,WA,CTCs and EITCs,21854208.0,-0.0,-0.0,0.026496510743452772,0.0018482598753304272,46024.9765625,46024.9765625,718529.25,20675.8515625,20675.8515625,129974.140625
5305,53,WA,EITCs,21854208.0,-0.0,-0.0,0.026496510743452772,0.0018482598753304272,46024.9765625,46024.9765625,718529.25,20675.8515625,20675.8515625,129974.140625
5306,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82258.9296875,82258.9296875,706161.125,18598.35546875,18598.35546875,145214.078125
5306,53,WA,CTCs and EITCs,16904192.0,0.12710709869861603,0.34925737977027893,0.02969772957506944,0.0010449347290756874,82258.9296875,94237.140625,706161.125,18598.35546875,28580.203125,145214.078125
5306,53,WA,EITCs,16904192.0,0.12710709869861603,0.34925737977027893,0.02969772957506944,0.0010449347290756874,82258.9296875,94237.140625,706161.125,18598.35546875,28580.203125,145214.078125
5307,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,126619.9296875,126619.9296875,933865.375,18577.5859375,18577.5859375,182314.25
5307,53,WA,CTCs and EITCs,10252288.0,-0.0,-0.0,0.006323733387517481,0.0005444018566430661,126619.9296875,126619.9296875,933865.375,18577.5859375,18577.5859375,182314.25
5307,53,WA,EITCs,10252288.0,-0.0,-0.0,0.006323733387517481,0.0005444018566430661,126619.9296875,126619.9296875,933865.375,18577.5859375,18577.5859375,182314.25
5308,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,52344.6171875,52344.6171875,830773.5,18519.87890625,18519.87890625,221141.625
5308,53,WA,CTCs and EITCs,13475840.0,-0.0,-0.0,0.010119648310155533,0.0007737421439993107,52344.6171875,52344.6171875,830773.5,18519.87890625,18519.87890625,221141.625
5308,53,WA,EITCs,13475840.0,-0.0,-0.0,0.010119648310155533,0.0007737421439993107,52344.6171875,52344.6171875,830773.5,18519.87890625,18519.87890625,221141.625
5309,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,209212.15625,209212.15625,856221.5625,37670.765625,37670.765625,211649.984375
5309,53,WA,CTCs and EITCs,21688320.0,0.05235588550567627,0.09278762340545654,0.014640027684079722,0.0010782827328683724,209212.15625,220770.8125,856221.5625,37670.765625,41523.64453125,211649.984375
5309,53,WA,EITCs,21688320.0,0.05235588550567627,0.09278762340545654,0.014640027684079722,0.0010782827328683724,209212.15625,220770.8125,856221.5625,37670.765625,41523.64453125,211649.984375
5310,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,88202.46875,88202.46875,840151.5,27506.068359375,27506.068359375,117802.6171875
5310,53,WA,CTCs and EITCs,23822336.0,-0.0,-0.0,0.04254648595255844,0.0013000239121171984,88202.46875,88202.46875,840151.5,27506.068359375,27506.068359375,117802.6171875
5310,53,WA,EITCs,23822336.0,-0.0,-0.0,0.04254648595255844,0.0013000239121171984,88202.46875,88202.46875,840151.5,27506.068359375,27506.068359375,117802.6171875
5401,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,116773.078125,116773.078125,892222.375,45320.8515625,45320.8515625,192662.59375
5401,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,116773.078125,116773.078125,892222.375,45320.8515625,45320.8515625,192662.59375
5401,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,116773.078125,116773.078125,892222.375,45320.8515625,45320.8515625,192662.59375
5402,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,85192.359375,85192.359375,894883.75,25704.232421875,25704.232421875,169569.5
5402,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85192.359375,85192.359375,894883.75,25704.232421875,25704.232421875,169569.5
5402,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85192.359375,85192.359375,894883.75,25704.232421875,25704.232421875,169569.5
5501,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47297.453125,47297.453125,751537.125,5017.88427734375,5017.88427734375,148761.8125
5501,55,WI,CTCs and EITCs,12775424.0,-0.0,-0.0,0.006271305065517288,0.0013066163515716089,47297.453125,47297.453125,751537.125,5017.88427734375,5017.88427734375,148761.8125
5501,55,WI,EITCs,12775424.0,-0.0,-0.0,0.006271305065517288,0.0013066163515716089,47297.453125,47297.453125,751537.125,5017.88427734375,5017.88427734375,148761.8125
5502,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46856.1796875,46856.1796875,717416.625,14986.61328125,14986.61328125,130866.609375
5502,55,WI,CTCs and EITCs,8865792.0,-0.0,-0.0,0.02459988985262676,0.0009491069542960203,46856.1796875,46856.1796875,717416.625,14986.61328125,14986.61328125,130866.609375
5502,55,WI,EITCs,8865792.0,-0.0,-0.0,0.02459988985262676,0.0009491069542960203,46856.1796875,46856.1796875,717416.625,14986.61328125,14986.61328125,130866.609375
5503,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,62570.16015625,62570.16015625,666952.5625,13519.177734375,13519.177734375,146453.3125
5503,55,WI,CTCs and EITCs,10600448.0,-0.0,-0.0,0.0007421696379412147,0.0011903502707158692,62570.16015625,62570.16015625,666952.5625,13519.177734375,13519.177734375,146453.3125
5503,55,WI,EITCs,10600448.0,-0.0,-0.0,0.0007421696379412147,0.0011903502707158692,62570.16015625,62570.16015625,666952.5625,13519.177734375,13519.177734375,146453.3125
5504,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,45682.64453125,45682.64453125,718270.5,3454.10791015625,3454.10791015625,215468.890625
5504,55,WI,CTCs and EITCs,32356352.0,-0.0,-0.0,5.109667378438829e-07,0.003827681041912007,45682.64453125,45682.64453125,718270.5,3454.10791015625,3454.10791015625,215468.890625
5504,55,WI,EITCs,32356352.0,-0.0,-0.0,5.109667378438829e-07,0.003827681041912007,45682.64453125,45682.64453125,718270.5,3454.10791015625,3454.10791015625,215468.890625
5505,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,76302.265625,76302.265625,885135.5,5871.1318359375,5871.1318359375,177886.84375
5505,55,WI,CTCs and EITCs,7753728.0,-0.0,-0.0,0.0007900018945816756,0.0006694620807529592,76302.265625,76302.265625,885135.5,5871.1318359375,5871.1318359375,177886.84375
5505,55,WI,EITCs,7753728.0,-0.0,-0.0,0.0007900018945816756,0.0006694620807529592,76302.265625,76302.265625,885135.5,5871.1318359375,5871.1318359375,177886.84375
5506,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,220918.671875,220918.671875,850606.25,30672.57421875,30672.57421875,195931.71875
5506,55,WI,CTCs and EITCs,10006528.0,-0.0,-0.0,-0.0,0.0005430714891582979,220918.671875,220918.671875,850606.25,30672.57421875,30672.57421875,195931.71875
5506,55,WI,EITCs,10006528.0,-0.0,-0.0,-0.0,0.0005430714891582979,220918.671875,220918.671875,850606.25,30672.57421875,30672.57421875,195931.71875
5507,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28438.455078125,28438.455078125,724662.1875,3092.22314453125,3092.22314453125,114277.2265625
5507,55,WI,CTCs and EITCs,10194944.0,-0.0,-0.0,5.585647728034908e-06,0.0012444207586788066,28438.455078125,28438.455078125,724662.1875,3092.22314453125,3092.22314453125,114277.2265625
5507,55,WI,EITCs,10194944.0,-0.0,-0.0,5.585647728034908e-06,0.0012444207586788066,28438.455078125,28438.455078125,724662.1875,3092.22314453125,3092.22314453125,114277.2265625
5508,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,22757.818359375,22757.818359375,697544.8125,9261.0224609375,9261.0224609375,119995.9296875
5508,55,WI,CTCs and EITCs,10891264.0,-0.0,-0.0,0.0030727733595790935,0.0013716099179759854,22757.818359375,22757.818359375,697544.8125,9261.0224609375,9261.0224609375,119995.9296875
5508,55,WI,EITCs,10891264.0,-0.0,-0.0,0.0030727733595790935,0.0013716099179759854,22757.818359375,22757.818359375,697544.8125,9261.0224609375,9261.0224609375,119995.9296875
5600,56,WY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9997.466796875,9997.466796875,592156.875,773.6839599609375,773.6839599609375,134437.296875
5600,56,WY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9997.466796875,9997.466796875,592156.875,773.6839599609375,773.6839599609375,134437.296875
5600,56,WY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9997.466796875,9997.466796875,592156.875,773.6839599609375,773.6839599609375,134437.296875
